run_id,model_id,partition,target,grid,observed_density,predicted_density
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.19999999999999996,0.730661128348639,2.19577445622874e-22
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.19499999999999995,0.73296679252991,6.054611173489068e-22
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.18999999999999995,0.73519408158011,1.6528819713660558e-21
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.18499999999999994,0.737350487269981,4.46739632387603e-21
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.17999999999999994,0.7394433982242263,1.1954300743342374e-20
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.17499999999999993,0.7414800408903917,3.1670208875510274e-20
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.16999999999999993,0.7434674223545044,8.30681872234044e-20
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.16500000000000004,0.7454122755313399,2.1571263982351475e-19
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.16000000000000003,0.7473210072320496,5.545918834981957e-19
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.15500000000000003,0.7491996495811641,1.4116547059668242e-18
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.15000000000000002,0.7510538152195045,3.557463938158852e-18
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.14500000000000002,0.7528886566892377,8.875842509584811e-18
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.14,0.754708830353069,2.1924804225688058e-17
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.135,0.7565184651517198,5.3619025388655547e-17
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.13,0.7583211364530278,1.29825248495541e-16
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.125,0.7601198451927392,3.112120931362055e-16
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.12,0.7619170024521786,7.386025823384247e-16
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.11499999999999999,0.7637144195619008,1.7354904735257872e-15
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.10999999999999999,0.7655133037638323,4.0372970238536795e-15
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.10499999999999998,0.767314259408197,9.298571274757936e-15
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.09999999999999998,0.7691172946059486,2.1203072690771665e-14
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.09499999999999997,0.7709218332034582,4.7867245325768794e-14
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.08999999999999997,0.7727267318942228,1.0698801344234346e-13
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.08499999999999996,0.774530302233076,2.3674938910275127e-13
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.07999999999999996,0.7763303372723007,5.186801952658345e-13
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.07499999999999996,0.7781241424965195,1.1250388491043651e-12
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.06999999999999995,0.7799085706950258,2.415974958185464e-12
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.06499999999999995,0.7816800603763621,5.136583976232062e-12
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.05999999999999994,0.7834346773010088,1.0812183605312485e-11
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.05499999999999994,0.7851681586842576,2.2532505540224957e-11
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.04999999999999993,0.7868759596028437,4.6490328641528313e-11
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.04499999999999993,0.788553301125827,9.496701798261192e-11
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.040000000000000036,0.7901952196828118,1.9206137830657587e-10
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.03500000000000003,0.7917966171805717,3.8456020130484606e-10
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.030000000000000027,0.7933523113827196,7.623346972486759e-10
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.025000000000000022,0.7948570860758695,1.4961808524720377e-09
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.020000000000000018,0.7963057405597904,2.9072310830988315e-09
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.015000000000000013,0.7976931380178774,5.592835802892873e-09
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.010000000000000009,0.7990142523477096,1.0652257113407942e-08
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.0050000000000000044,0.8002642130590569,2.0086684897926467e-08
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.0,0.8014383478780489,3.750005876701667e-08
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.0050000000000001155,0.8025322227308264,6.931267899401176e-08
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.010000000000000009,0.8035416788174683,1.2683831878366022e-07
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.015000000000000124,0.8044628665265343,2.2979751288277674e-07
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.020000000000000018,0.8052922759819897,4.121897863741503e-07
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.02499999999999991,0.8060267640566718,7.319917454980296e-07
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.030000000000000027,0.8066635777294487,1.2869811804544927e-06
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.03499999999999992,0.8072003737061574,2.2402436967415836e-06
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.040000000000000036,0.807635234266756,3.860782953374087e-06
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.04499999999999993,0.8079666793422523,6.587377698494196e-06
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.050000000000000044,0.8081936748645527,1.1127735610902902e-05
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.05499999999999994,0.8083156374695804,1.8610501959626303e-05
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.06000000000000005,0.8083324356689005,3.0815302169782626e-05
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.06499999999999995,0.8082443876366034,5.0516334414290485e-05
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.07000000000000006,0.8080522557867297,8.198875347891384e-05
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.07499999999999996,0.8077572383410385,0.00013174489415039372
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.08000000000000007,0.8073609581078527,0.00020958990330374137
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.08499999999999996,0.8068654487094101,0.00033011402578439855
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.09000000000000008,0.8062731385077586,0.000514771686350288
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.09499999999999997,0.8055868324876648,0.0007947350767466163
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.10000000000000009,0.8048096923593273,0.0012147507245596268
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.10499999999999998,0.8039452151438271,0.0018382687614767494
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.1100000000000001,0.8029972105007214,0.0027541519845907486
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.11499999999999999,0.8019697770497738,0.004085299052373737
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.1200000000000001,0.8008672779282261,0.005999524886443123
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.125,0.7996943158112167,0.008723021044095683
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.13000000000000012,0.7984557076065907,0.012556657152836853
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.135,0.7971564590166924,0.01789526804366028
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.14000000000000012,0.7958017391391552,0.02524988674154632
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.14500000000000002,0.7943968552569717,0.035272619720529634
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.15000000000000013,0.7929472279452968,0.048783510935345775
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.15500000000000003,0.7914583665993005,0.06679830543785549
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.15999999999999992,0.789935845464359,0.09055551245577906
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.16500000000000004,0.7883852802272363,0.1215406053534641
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.16999999999999993,0.7868123052054384,0.1615046209295298
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.17500000000000004,0.7852225511516422,0.21247388830554856
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.17999999999999994,0.7836216236717508,0.27674719877708726
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.18500000000000005,0.782015082238807,0.3568765048401023
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.18999999999999995,0.7804084197710671,0.4556272971692196
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.19500000000000006,0.7788070427312878,0.5759152370571734
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.19999999999999996,0.7772162516958436,0.7207164879897915
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.20500000000000007,0.7756412223366913,0.8929505344993092
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.20999999999999996,0.7740869867567818,1.0953360983384777
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.21500000000000008,0.7725584151199111,1.3302230071493166
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.21999999999999997,0.7710601975194552,1.5994054239625837
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,0.2250000000000001,0.7695968260366305,1.9039245292607487
